DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ_CLOSE
21-SEP-2011,176.27,177.00,173.33,174.03,9434337,174.03
20-SEP-2011,179.90,179.90,173.17,174.33,17563544,174.33
19-SEP-2011,183.27,186.17,178.80,179.63,7946808,179.63
16-SEP-2011,180.00,187.03,180.00,183.13,20314476,183.13
15-SEP-2011,175.00,175.00,171.77,173.73,6970267,173.73
14-SEP-2011,172.60,174.37,170.83,173.87,7956025,173.87
13-SEP-2011,174.17,175.17,171.03,172.03,5936710,172.03
12-SEP-2011,172.83,177.30,172.67,174.07,8182092,174.07
09-SEP-2011,174.70,175.87,174.00,174.80,6416307,174.80
08-SEP-2011,175.27,175.60,172.40,174.10,6144648,174.10
07-SEP-2011,174.00,176.07,173.67,174.97,8604588,174.97
06-SEP-2011,170.17,174.67,170.00,173.97,14100801,173.97
05-SEP-2011,175.33,176.07,169.77,171.30,10391606,171.30
02-SEP-2011,181.33,182.30,173.73,175.93,7815435,175.93
30-AUG-2011,182.73,183.27,173.33,175.53,10830636,175.53
29-AUG-2011,186.67,188.13,182.40,183.30,5656912,183.30
26-AUG-2011,187.67,190.27,184.20,185.30,4341853,185.30
25-AUG-2011,187.67,191.77,186.43,188.20,9978680,188.20
24-AUG-2011,186.27,188.33,184.90,185.93,4186500,185.93
23-AUG-2011,191.33,192.00,185.20,185.67,4570302,185.67
22-AUG-2011,183.70,192.53,182.97,190.97,5935705,190.97
19-AUG-2011,182.23,187.27,181.30,184.00,7088448,184.00
18-AUG-2011,186.63,187.03,182.67,184.17,5046471,184.17
17-AUG-2011,182.00,188.10,182.00,184.77,3672018,184.77
16-AUG-2011,185.70,190.57,181.13,182.27,2287386,182.27
12-AUG-2011,186.67,189.80,184.57,186.13,6378681,186.13
11-AUG-2011,184.07,186.63,183.63,185.03,2319924,185.03
10-AUG-2011,192.93,192.93,185.03,186.33,4869504,186.33
09-AUG-2011,188.00,193.43,186.03,190.27,9296133,190.27
08-AUG-2011,180.07,190.50,179.40,188.73,9840003,188.73
05-AUG-2011,178.00,186.60,178.00,184.70,8423607,184.70
04-AUG-2011,185.60,186.57,181.37,182.13,2597493,182.13
03-AUG-2011,182.83,187.03,182.07,184.67,4537237,184.67
02-AUG-2011,182.53,185.00,181.07,184.30,5526291,184.30
01-AUG-2011,180.77,183.33,179.00,182.27,4697514,182.27
29-JUL-2011,184.00,184.00,178.93,179.50,7263630,179.50
28-JUL-2011,182.13,186.60,182.13,184.80,5818953,184.80
27-JUL-2011,186.70,187.00,183.33,184.20,2811828,184.20
26-JUL-2011,188.27,188.27,183.80,184.53,4196827,184.53
25-JUL-2011,186.00,188.17,184.77,186.60,5466030,186.60
22-JUL-2011,186.50,187.93,185.00,186.40,3529584,186.40
21-JUL-2011,183.60,185.87,183.20,184.67,2821686,184.67
20-JUL-2011,185.00,186.60,182.87,183.43,2011543,183.43
19-JUL-2011,185.73,185.73,183.53,184.43,2738167,184.43
18-JUL-2011,186.67,186.67,183.90,184.63,2526735,184.63
15-JUL-2011,187.67,189.80,184.97,185.93,2715807,185.93
14-JUL-2011,191.00,192.33,187.67,188.87,4133055,188.87
13-JUL-2011,188.37,192.53,188.37,191.30,8344695,191.30
12-JUL-2011,186.60,189.33,185.33,187.77,3991452,187.77
11-JUL-2011,184.67,188.00,183.47,187.33,4722703,187.33
08-JUL-2011,184.47,187.10,183.93,184.77,4215765,184.77
07-JUL-2011,182.23,184.30,181.80,183.30,6020826,183.30
06-JUL-2011,183.33,185.13,180.93,181.83,5576223,181.83
05-JUL-2011,185.33,186.93,183.33,184.33,5814307,184.33
04-JUL-2011,185.07,186.27,183.07,184.83,5513425,184.83
01-JUL-2011,193.93,193.93,183.33,184.23,11798136,184.23
30-JUN-2011,185.33,185.73,182.20,182.83,10160776,182.83
29-JUN-2011,191.47,192.10,184.47,186.23,7492194,186.23
28-JUN-2011,191.73,192.73,187.63,189.87,8229484,189.87
27-JUN-2011,192.33,198.33,188.97,189.47,28569900,189.47
24-JUN-2011,179.33,183.60,179.33,181.87,9431793,181.87
23-JUN-2011,173.33,179.40,172.17,176.43,5468871,176.43
22-JUN-2011,172.13,176.27,168.13,173.87,5804277,173.87
21-JUN-2011,172.53,174.43,165.37,170.70,9843882,170.70
20-JUN-2011,175.33,179.53,170.30,170.80,5156968,170.80
17-JUN-2011,178.00,178.50,175.33,177.20,2922289,177.20
16-JUN-2011,178.67,180.57,177.40,179.40,2627772,179.40
15-JUN-2011,180.63,180.80,177.13,178.90,3563634,178.90
14-JUN-2011,180.00,182.67,179.60,180.00,4987099,180.00
13-JUN-2011,177.33,180.30,176.13,179.30,4547260,179.30
10-JUN-2011,177.23,178.47,176.07,177.90,4565845,177.90
09-JUN-2011,180.00,180.63,176.40,176.80,6987826,176.80
08-JUN-2011,182.67,183.10,179.33,180.03,8586996,180.03
07-JUN-2011,183.33,185.00,182.00,184.23,4568362,184.23
06-JUN-2011,185.40,186.50,183.53,183.90,2154445,183.90
03-JUN-2011,187.50,189.27,185.73,186.67,2435163,186.67
02-JUN-2011,186.33,190.40,185.57,187.40,4074744,187.40
01-JUN-2011,188.67,189.53,185.47,187.73,2953699,187.73
31-MAY-2011,182.67,188.80,180.30,187.37,8772272,187.37
30-MAY-2011,189.97,190.90,183.47,185.03,4577292,185.03
27-MAY-2011,183.10,189.93,183.10,188.63,7671549,188.63
26-MAY-2011,176.17,184.23,174.87,182.97,13454910,182.97
25-MAY-2011,177.53,177.53,174.27,174.93,3169969,174.93
24-MAY-2011,179.13,179.57,175.37,177.10,6349114,177.10
23-MAY-2011,183.80,183.80,176.10,178.27,8455622,178.27
20-MAY-2011,186.67,189.50,178.33,182.63,15459458,182.63
19-MAY-2011,184.67,185.87,181.43,185.13,4509184,185.13
18-MAY-2011,186.47,188.20,181.80,182.67,9724798,182.67
17-MAY-2011,198.00,198.47,183.67,184.93,22836248,184.93
16-MAY-2011,204.53,205.60,197.10,197.97,11482778,197.97
13-MAY-2011,202.23,207.00,202.23,203.10,4778640,203.10
12-MAY-2011,199.70,203.23,198.43,201.30,3684310,201.30
11-MAY-2011,201.33,204.27,198.80,200.20,4694638,200.20
10-MAY-2011,203.60,208.20,202.47,202.87,5807154,202.87
09-MAY-2011,204.67,205.23,198.83,202.80,6130362,202.80
06-MAY-2011,208.00,209.97,202.47,203.50,8068266,203.50
05-MAY-2011,207.30,210.53,204.73,206.63,9541876,206.63
04-MAY-2011,196.93,208.67,194.70,206.43,9973850,206.43
03-MAY-2011,201.97,204.33,195.00,195.97,4491453,195.97
02-MAY-2011,206.00,207.93,201.10,202.27,5406627,202.27
29-APR-2011,211.60,217.10,203.07,205.20,9647058,205.20
28-APR-2011,210.00,212.87,208.10,211.83,13472038,211.83
27-APR-2011,204.00,207.97,203.33,207.60,7441954,207.60
26-APR-2011,202.67,203.50,198.10,202.57,3934587,202.57
25-APR-2011,203.93,205.80,201.40,202.27,3177348,202.27
21-APR-2011,197.30,203.80,197.30,202.80,5906080,202.80
20-APR-2011,193.73,198.03,193.73,196.80,4385253,196.80
19-APR-2011,190.70,194.33,188.80,193.03,3437049,193.03
18-APR-2011,192.40,195.10,190.80,191.60,4304644,191.60
15-APR-2011,192.37,192.67,187.80,190.70,4361028,190.70
13-APR-2011,186.37,193.70,185.70,192.67,5266890,192.67
11-APR-2011,192.60,192.67,186.07,188.60,4788319,188.60
08-APR-2011,194.97,195.33,190.23,191.63,4940473,191.63
07-APR-2011,199.93,200.67,193.53,194.40,7120737,194.40
06-APR-2011,197.33,202.00,197.20,198.73,8120823,198.73
05-APR-2011,199.80,202.30,195.47,197.67,4413615,197.67
04-APR-2011,196.00,199.33,194.17,198.60,3015000,198.60
01-APR-2011,195.00,197.10,193.33,195.37,4220574,195.37
31-MAR-2011,188.57,196.13,188.57,194.20,9499864,194.20
30-MAR-2011,190.00,193.30,187.03,188.27,5266102,188.27
29-MAR-2011,186.63,190.40,186.33,189.23,5875006,189.23
28-MAR-2011,183.67,187.67,182.70,186.13,7339996,186.13
25-MAR-2011,184.57,185.10,181.33,183.93,6411241,183.93
24-MAR-2011,182.50,182.77,181.33,181.97,3487645,181.97
23-MAR-2011,180.97,182.60,179.60,181.77,2107996,181.77
22-MAR-2011,180.73,182.23,178.17,181.00,2535307,181.00
21-MAR-2011,182.00,182.27,178.13,179.97,1839324,179.97
18-MAR-2011,183.77,183.93,178.73,180.10,2932278,180.10
17-MAR-2011,179.90,183.93,179.00,181.57,2309043,181.57
16-MAR-2011,182.53,184.53,180.33,181.20,4696912,181.20
15-MAR-2011,184.40,186.87,180.07,180.77,5363734,180.77
14-MAR-2011,188.77,190.67,186.43,187.13,4226475,187.13
11-MAR-2011,184.00,190.27,182.83,187.83,8258842,187.83
10-MAR-2011,180.67,185.60,178.07,184.03,4974466,184.03
09-MAR-2011,182.00,183.30,177.53,180.87,6751722,180.87
08-MAR-2011,175.70,181.97,175.70,181.50,5202175,181.50
07-MAR-2011,177.33,177.93,174.67,175.90,3115482,175.90
04-MAR-2011,179.33,180.73,178.00,179.23,4100439,179.23
03-MAR-2011,182.33,183.73,178.13,179.90,4893675,179.90
01-MAR-2011,182.00,183.67,179.47,182.67,4917810,182.67
28-FEB-2011,175.83,183.33,175.33,180.23,10273340,180.23
25-FEB-2011,177.97,179.13,173.40,174.73,3928434,174.73
24-FEB-2011,179.50,180.63,174.20,176.63,12898323,176.63
23-FEB-2011,181.77,183.33,180.07,181.03,4505488,181.03
22-FEB-2011,184.67,184.67,178.37,181.30,6039484,181.30
21-FEB-2011,179.60,184.93,176.03,184.03,6438177,184.03
18-FEB-2011,185.57,186.27,178.03,178.93,5878117,178.93
17-FEB-2011,187.83,187.83,184.20,185.23,2999698,185.23
16-FEB-2011,187.37,189.33,185.40,186.43,3972225,186.43
15-FEB-2011,186.40,190.60,183.33,188.37,3585198,188.37
14-FEB-2011,187.43,189.23,184.23,186.30,4115782,186.30
11-FEB-2011,181.40,186.00,176.67,184.70,4595268,184.70
10-FEB-2011,182.67,188.60,181.33,182.40,5458606,182.40
09-FEB-2011,189.03,191.60,181.33,182.87,4901862,182.87
08-FEB-2011,200.00,200.67,185.53,188.03,6873978,188.03
07-FEB-2011,200.00,203.00,198.34,199.09,12533964,199.09
04-FEB-2011,199.26,205.52,197.84,198.62,14437500,198.62
03-FEB-2011,197.16,199.90,195.52,199.23,8452228,199.23
02-FEB-2011,197.40,201.66,196.16,196.93,11149228,196.93
01-FEB-2011,198.50,199.74,195.29,196.13,8898528,196.13
31-JAN-2011,190.54,202.80,190.50,196.30,17166904,196.30
28-JAN-2011,187.49,190.82,186.02,188.82,6497328,188.82
27-JAN-2011,189.84,190.85,185.00,185.63,6659536,185.63
25-JAN-2011,190.35,191.63,185.00,188.41,5506872,188.41
24-JAN-2011,186.34,190.66,184.84,189.71,4333936,189.71
21-JAN-2011,188.66,189.84,183.79,184.26,8752776,184.26
20-JAN-2011,190.85,192.91,187.04,189.05,9200104,189.05
19-JAN-2011,195.18,197.38,192.50,193.15,4172200,193.15
18-JAN-2011,195.05,196.00,192.77,195.07,5204788,195.07
17-JAN-2011,195.85,197.84,193.04,195.02,4277548,195.02
14-JAN-2011,201.16,202.50,195.34,196.51,4032972,196.51
13-JAN-2011,197.50,201.46,195.02,200.25,6794284,200.25
12-JAN-2011,198.34,201.84,191.34,197.77,14537040,197.77
11-JAN-2011,196.16,201.59,195.02,197.46,6439048,197.46
10-JAN-2011,200.34,201.63,194.60,195.73,7110408,195.73
07-JAN-2011,204.20,205.66,200.00,200.98,5663580,200.98
06-JAN-2011,211.57,211.77,202.75,204.55,9529840,204.55
05-JAN-2011,214.82,214.82,209.66,211.02,5421076,211.02
04-JAN-2011,215.90,216.23,214.01,214.51,4576776,214.51
03-JAN-2011,217.34,217.34,215.02,215.46,3086236,215.46
31-DEC-2010,215.02,217.09,214.04,214.70,4598452,214.70
30-DEC-2010,217.45,217.45,214.16,215.77,5010016,215.77
29-DEC-2010,216.46,217.66,215.04,217.23,3858492,217.23
28-DEC-2010,216.65,216.65,214.43,214.98,2639920,214.98
27-DEC-2010,216.32,217.50,215.84,216.59,2787532,216.59
24-DEC-2010,213.66,216.66,213.66,215.79,2734644,215.79
23-DEC-2010,218.65,218.66,215.35,216.71,3540876,216.71
22-DEC-2010,218.00,219.66,217.10,217.54,3879688,217.54
21-DEC-2010,217.98,218.32,216.00,216.84,3671032,216.84
20-DEC-2010,219.98,220.66,216.00,217.41,8097568,217.41
16-DEC-2010,222.34,223.00,217.34,221.66,11786376,221.66
15-DEC-2010,223.65,223.98,218.25,220.63,4209096,220.63
14-DEC-2010,222.65,223.59,221.04,221.98,3887496,221.98
13-DEC-2010,221.50,222.35,219.70,221.35,5770620,221.35
10-DEC-2010,221.50,221.59,219.23,220.34,5738212,220.34
09-DEC-2010,225.29,225.98,215.77,220.27,7655116,220.27
08-DEC-2010,224.16,227.30,223.34,224.21,11054448,224.21
07-DEC-2010,221.66,224.34,220.84,222.99,8844924,222.99
06-DEC-2010,222.46,222.66,219.66,220.09,3349336,220.09
03-DEC-2010,220.00,222.15,218.34,219.93,7572448,219.93
02-DEC-2010,222.66,225.77,217.54,218.99,11644164,218.99
01-DEC-2010,208.34,217.29,207.75,214.38,5444128,214.38
30-NOV-2010,207.34,208.27,204.40,207.55,4231428,207.55
29-NOV-2010,208.84,208.84,204.38,207.18,2647792,207.18
26-NOV-2010,205.84,208.24,198.66,206.82,5960676,206.82
25-NOV-2010,207.95,211.00,200.93,204.46,8742108,204.46
24-NOV-2010,213.34,213.75,205.84,207.91,3377416,207.91
23-NOV-2010,215.00,215.84,208.09,212.10,5386168,212.10
22-NOV-2010,210.01,217.50,207.51,216.13,4750708,216.13
19-NOV-2010,214.84,214.84,208.55,210.60,2874444,210.60
18-NOV-2010,220.80,220.80,208.66,213.71,5800600,213.71
16-NOV-2010,221.15,221.15,212.66,215.57,3510384,215.57
15-NOV-2010,217.45,221.32,215.09,219.07,2820924,219.07
12-NOV-2010,220.45,221.16,215.82,217.45,6405996,217.45
11-NOV-2010,225.00,225.65,218.50,219.62,5053792,219.62
10-NOV-2010,223.34,225.46,223.34,224.68,2055864,224.68
09-NOV-2010,226.15,227.77,221.73,222.91,5196576,222.91
08-NOV-2010,232.66,232.66,223.84,225.10,7205400,225.10
05-NOV-2010,230.00,231.66,228.50,229.91,1009888,229.91
04-NOV-2010,223.79,230.50,221.50,228.07,5213736,228.07
03-NOV-2010,223.00,224.46,221.35,221.74,4693920,221.74
02-NOV-2010,220.05,222.48,218.88,221.73,2180068,221.73
01-NOV-2010,220.66,222.16,218.34,219.90,2571856,219.90
29-OCT-2010,221.24,221.24,215.00,217.34,4452244,217.34
28-OCT-2010,218.00,221.41,215.34,217.30,13989652,217.30
27-OCT-2010,220.50,220.60,215.13,216.41,5111040,216.41
26-OCT-2010,225.82,225.82,220.00,220.70,5765184,220.70
25-OCT-2010,226.66,227.00,223.96,224.48,5148700,224.48
22-OCT-2010,227.82,228.07,223.04,223.98,2689536,223.98
21-OCT-2010,226.32,228.50,223.68,226.68,5013064,226.68
20-OCT-2010,224.66,227.62,223.34,225.07,1889988,225.07
19-OCT-2010,228.50,229.07,223.16,225.10,5381236,225.10
18-OCT-2010,223.40,228.95,220.09,227.40,6438484,227.40
15-OCT-2010,228.34,228.34,221.93,223.40,4364956,223.40
14-OCT-2010,230.46,231.27,225.01,225.84,3243052,225.84
13-OCT-2010,227.84,231.65,226.73,230.02,7617496,230.02
12-OCT-2010,228.57,228.60,224.34,226.65,4837332,226.65
11-OCT-2010,230.74,230.75,225.59,226.87,4175916,226.87
08-OCT-2010,231.66,232.50,225.79,227.07,4711792,227.07
07-OCT-2010,230.88,233.40,228.84,230.71,6203236,230.71
06-OCT-2010,234.77,234.77,230.38,230.88,6158260,230.88
05-OCT-2010,225.66,234.62,225.66,231.77,4812792,231.77
04-OCT-2010,234.84,240.73,231.66,232.40,7828396,232.40
01-OCT-2010,234.40,237.63,233.04,234.16,10126600,234.16
30-SEP-2010,237.51,237.82,230.40,234.02,10107280,234.02
29-SEP-2010,244.50,244.50,236.00,236.90,4641460,236.90
28-SEP-2010,240.52,245.43,240.52,243.01,6123840,243.01
27-SEP-2010,240.84,244.52,239.91,242.98,6416928,242.98
24-SEP-2010,238.66,241.29,235.70,239.52,6950908,239.52
23-SEP-2010,235.00,238.91,234.16,237.45,9012420,237.45
22-SEP-2010,235.00,236.46,232.50,233.77,5038276,233.77
21-SEP-2010,234.34,236.00,232.90,233.98,5398812,233.98
20-SEP-2010,234.16,236.82,233.35,234.04,6851880,234.04
17-SEP-2010,235.00,237.09,231.50,232.88,7716156,232.88
16-SEP-2010,235.00,238.66,232.34,233.29,5001772,233.29
15-SEP-2010,233.34,242.23,232.59,234.49,15575152,234.49
14-SEP-2010,230.84,235.62,227.74,232.71,8323000,232.71
13-SEP-2010,230.00,231.50,227.73,230.40,6572404,230.40
09-SEP-2010,224.16,226.50,222.09,225.99,4766208,225.99
08-SEP-2010,224.21,227.46,223.34,225.91,6399516,225.91
07-SEP-2010,226.23,227.46,223.84,225.60,7104700,225.60
06-SEP-2010,222.00,228.66,220.00,225.12,6508816,225.12
03-SEP-2010,222.16,223.95,220.66,223.16,4640760,223.16
02-SEP-2010,224.16,226.46,220.00,220.23,5363232,220.23
01-SEP-2010,224.93,225.79,222.05,223.16,4029264,223.16
31-AUG-2010,223.34,225.00,221.50,222.93,6250044,222.93
30-AUG-2010,221.84,226.65,220.85,224.02,11828836,224.02
27-AUG-2010,215.91,222.32,213.66,219.70,9813784,219.70
26-AUG-2010,213.00,216.40,212.55,214.98,7195540,214.98
25-AUG-2010,212.50,214.84,210.90,212.77,4110340,212.77
24-AUG-2010,214.34,215.29,210.84,212.10,5260752,212.10
23-AUG-2010,209.05,216.16,208.66,213.85,4469316,213.85
20-AUG-2010,210.50,213.34,208.59,209.84,2250120,209.84
19-AUG-2010,214.66,215.96,210.34,211.12,2795224,211.12
18-AUG-2010,210.09,217.18,207.60,214.02,8320984,214.02
17-AUG-2010,210.34,212.57,207.80,209.84,2001424,209.84
16-AUG-2010,212.50,213.77,210.18,211.74,2064040,211.74
13-AUG-2010,211.16,214.66,211.16,212.93,5054388,212.93
12-AUG-2010,205.84,212.43,204.84,211.07,7668096,211.07
11-AUG-2010,206.66,208.18,204.66,206.23,6289720,206.23
10-AUG-2010,206.60,206.96,203.75,205.88,4457452,205.88
09-AUG-2010,206.66,210.82,203.93,205.45,5460756,205.45
06-AUG-2010,204.07,207.80,201.34,205.15,5066004,205.15
05-AUG-2010,204.65,211.57,204.65,207.05,5340496,207.05
04-AUG-2010,212.50,213.00,209.63,210.51,4071340,210.51
03-AUG-2010,215.00,215.00,211.05,211.95,5408688,211.95
02-AUG-2010,206.66,214.00,206.66,212.98,4191712,212.98
30-JUL-2010,206.66,208.27,203.45,206.79,7286052,206.79
29-JUL-2010,207.57,211.02,203.34,207.76,15344016,207.76
28-JUL-2010,210.00,213.29,209.16,209.93,5236176,209.93
27-JUL-2010,210.02,212.07,209.76,210.48,2750628,210.48
26-JUL-2010,210.84,211.00,208.13,209.21,3239188,209.21
23-JUL-2010,213.01,213.80,209.25,209.99,3512860,209.99
22-JUL-2010,212.02,213.62,209.65,212.96,3270120,212.96
21-JUL-2010,210.84,212.65,209.02,212.02,4300060,212.02
20-JUL-2010,209.85,211.57,208.77,209.85,4290432,209.85
19-JUL-2010,209.15,210.82,207.68,209.85,3253020,209.85
16-JUL-2010,203.88,210.34,203.38,209.79,8592060,209.79
15-JUL-2010,210.50,211.80,205.34,206.16,8100376,206.16
14-JUL-2010,214.13,214.73,209.16,209.75,8188924,209.75
13-JUL-2010,214.05,215.16,211.79,212.85,5065212,212.85
12-JUL-2010,217.34,217.34,212.46,213.04,6248860,213.04
09-JUL-2010,214.29,217.34,213.57,215.65,6772956,215.65
08-JUL-2010,213.00,216.32,212.23,214.29,5412180,214.29
07-JUL-2010,216.45,216.45,210.84,210.96,5186916,210.96
06-JUL-2010,213.00,216.50,213.00,215.57,4904104,215.57
05-JUL-2010,216.21,218.32,213.71,214.23,3951624,214.23
02-JUL-2010,216.75,220.90,216.75,217.71,5945952,217.71
01-JUL-2010,220.13,224.48,216.10,217.05,13328380,217.05
30-JUN-2010,214.99,221.18,214.99,220.13,13854460,220.13
29-JUN-2010,216.66,219.16,213.34,217.66,11901844,217.66
28-JUN-2010,210.34,221.90,210.34,217.48,23743500,217.48
25-JUN-2010,198.66,215.16,197.71,210.57,23538084,210.57
24-JUN-2010,200.16,201.74,195.93,198.23,7286668,198.23
23-JUN-2010,198.32,200.95,198.29,199.05,3253840,199.05
22-JUN-2010,200.00,201.84,198.04,199.52,5033896,199.52
21-JUN-2010,200.00,202.27,198.34,200.71,6540288,200.71
18-JUN-2010,190.48,199.34,190.48,198.84,4833088,198.84
17-JUN-2010,193.84,198.32,193.50,197.68,3829252,197.68
16-JUN-2010,194.66,196.50,192.16,194.09,6838252,194.09
15-JUN-2010,199.77,200.66,193.40,194.40,7128748,194.40
14-JUN-2010,200.84,200.84,195.70,199.52,4780392,199.52
11-JUN-2010,200.00,200.66,195.55,196.66,10551028,196.66
10-JUN-2010,200.00,200.77,196.45,198.12,4463200,198.12
09-JUN-2010,195.66,201.34,194.71,198.38,9912220,198.38
08-JUN-2010,194.66,195.80,192.66,194.05,6225388,194.05
07-JUN-2010,196.66,201.30,194.43,196.54,8072344,196.54
04-JUN-2010,203.66,205.00,197.50,198.29,15500760,198.29
03-JUN-2010,198.00,202.50,198.00,201.84,7253076,201.84
02-JUN-2010,191.34,198.07,191.23,197.05,13053228,197.05
01-JUN-2010,195.00,196.88,190.00,190.95,3918936,190.95
31-MAY-2010,190.00,196.27,189.10,194.62,10406520,194.62
28-MAY-2010,189.00,190.82,186.84,188.68,6260428,188.68
27-MAY-2010,178.16,190.00,178.16,187.20,15848724,187.20
26-MAY-2010,182.50,185.00,176.66,178.34,22784380,178.34
25-MAY-2010,180.34,181.40,176.66,180.05,8610924,180.05
24-MAY-2010,184.16,188.34,179.21,180.34,4973868,180.34
21-MAY-2010,172.34,187.84,172.34,182.46,14380696,182.46
20-MAY-2010,177.45,190.34,177.45,186.45,31212816,186.45
19-MAY-2010,176.16,176.16,168.66,170.85,9495072,170.85
18-MAY-2010,172.82,176.15,170.02,175.23,2941516,175.23
17-MAY-2010,171.71,173.16,170.00,171.16,3254052,171.16
14-MAY-2010,174.32,175.91,173.34,174.09,5117968,174.09
13-MAY-2010,171.71,175.26,171.34,174.32,7500012,174.32
12-MAY-2010,172.46,172.65,170.46,171.32,4782964,171.32
11-MAY-2010,174.93,174.93,170.13,171.66,6134344,171.66
10-MAY-2010,175.66,175.77,172.66,175.15,3745860,175.15
07-MAY-2010,170.85,176.93,170.85,174.12,6830808,174.12
06-MAY-2010,171.66,174.91,170.18,173.80,4716900,173.80
05-MAY-2010,172.52,173.95,169.84,171.84,2686312,171.84
04-MAY-2010,174.71,176.25,173.27,173.96,2261568,173.96
03-MAY-2010,175.00,176.45,173.96,174.60,3243480,174.60
30-APR-2010,175.00,176.87,172.34,175.80,12740572,175.80
29-APR-2010,173.66,175.30,172.20,174.48,4176484,174.48
28-APR-2010,173.34,174.66,171.02,173.35,3393616,173.35
27-APR-2010,171.15,174.84,169.34,174.15,4901772,174.15
26-APR-2010,167.52,171.46,167.00,169.63,2957920,169.63
23-APR-2010,169.00,170.79,168.00,169.65,4125792,169.65
22-APR-2010,167.66,171.37,166.00,169.18,6750660,169.18
21-APR-2010,167.52,168.96,166.66,168.29,4207668,168.29
20-APR-2010,169.00,170.00,166.77,167.09,5451660,167.09
19-APR-2010,170.84,171.50,166.52,167.30,6449716,167.30
16-APR-2010,173.50,173.65,171.43,171.90,2813412,171.90
15-APR-2010,174.21,176.50,172.91,173.27,4682464,173.27
13-APR-2010,175.04,176.66,172.95,173.40,4208104,173.40
12-APR-2010,179.09,179.15,174.16,175.48,2432764,175.48
09-APR-2010,176.84,178.75,176.75,177.30,2996088,177.30
08-APR-2010,181.12,181.12,176.18,176.93,5050780,176.93
07-APR-2010,182.32,182.66,179.68,180.48,2997648,180.48
06-APR-2010,182.84,182.84,179.66,180.80,3079732,180.80
05-APR-2010,182.16,185.00,180.59,182.82,2521852,182.82
01-APR-2010,183.50,184.50,179.96,180.74,3007356,180.74
31-MAR-2010,183.02,185.16,181.37,183.12,6004680,183.12
30-MAR-2010,182.75,185.35,182.00,182.88,3564892,182.88
29-MAR-2010,180.68,183.15,179.34,182.18,2926800,182.18
26-MAR-2010,176.66,180.66,176.66,179.98,7182120,179.98
25-MAR-2010,178.16,178.34,175.09,176.10,6617800,176.10
23-MAR-2010,177.04,179.01,176.38,178.21,5168452,178.21
22-MAR-2010,175.66,178.20,174.43,176.52,4146252,176.52
19-MAR-2010,176.34,177.16,174.20,176.15,4986024,176.15
18-MAR-2010,179.57,179.57,175.00,175.70,7020340,175.70
17-MAR-2010,179.84,180.65,178.34,178.91,4512120,178.91
16-MAR-2010,179.50,181.15,177.90,178.52,5840632,178.52
15-MAR-2010,180.79,181.21,177.59,178.30,2579188,178.30
12-MAR-2010,180.88,182.04,180.18,180.79,6732840,180.79
11-MAR-2010,182.16,182.16,179.46,180.63,4789888,180.63
10-MAR-2010,181.84,183.15,180.50,181.43,7231276,181.43
09-MAR-2010,183.75,184.16,181.84,182.70,3563196,182.70
08-MAR-2010,184.16,184.57,183.09,183.41,6550692,183.41
05-MAR-2010,185.00,185.00,181.84,182.41,8786620,182.41
04-MAR-2010,182.00,184.84,181.66,182.51,6390648,182.51
03-MAR-2010,185.50,186.04,181.43,183.48,5705272,183.48
02-MAR-2010,186.68,189.77,183.77,184.84,5567304,184.84
26-FEB-2010,185.82,188.93,182.50,186.27,5019592,186.27
25-FEB-2010,183.54,185.91,181.68,184.98,2657376,184.98
24-FEB-2010,184.16,184.65,181.01,183.54,2067652,183.54
23-FEB-2010,183.84,184.50,182.00,183.59,3667072,183.59
22-FEB-2010,185.00,186.66,183.65,184.59,3981496,184.59
19-FEB-2010,182.49,185.84,181.29,184.96,3820996,184.96
18-FEB-2010,177.50,184.84,177.50,183.91,3234784,183.91
17-FEB-2010,185.66,186.50,182.52,183.29,3398440,183.29
16-FEB-2010,183.30,185.00,180.35,183.84,2439060,183.84
15-FEB-2010,183.50,184.27,179.70,181.38,2329152,181.38
11-FEB-2010,189.50,189.50,181.84,183.38,3333348,183.38
10-FEB-2010,185.16,186.50,180.79,181.16,5141856,181.16
09-FEB-2010,186.35,188.15,183.60,184.38,2701572,184.38
08-FEB-2010,180.82,187.43,179.02,186.35,4135308,186.35
06-FEB-2010,172.79,182.91,172.79,182.04,392220,182.04
05-FEB-2010,186.20,187.84,180.18,181.27,6177252,181.27
04-FEB-2010,189.99,192.50,187.55,189.93,12828696,189.93
03-FEB-2010,185.09,190.18,184.50,188.96,3031384,188.96
02-FEB-2010,185.00,186.65,182.00,184.18,4362108,184.18
01-FEB-2010,181.00,184.79,181.00,183.59,2698372,183.59
28-JAN-2010,186.50,188.93,179.16,183.73,9457560,183.73
27-JAN-2010,185.73,186.30,183.80,184.82,3637744,184.82
25-JAN-2010,186.85,187.80,183.41,186.84,3368644,186.84
22-JAN-2010,188.23,188.23,183.34,185.75,10479760,185.75
21-JAN-2010,194.16,196.10,188.52,189.99,5594188,189.99
20-JAN-2010,200.32,202.46,193.00,193.52,8113312,193.52
19-JAN-2010,202.00,202.82,198.00,199.46,5830440,199.46
18-JAN-2010,201.45,203.84,200.20,202.09,3182248,202.09
15-JAN-2010,205.29,206.23,200.37,201.63,8546700,201.63
14-JAN-2010,200.32,207.79,199.50,205.29,8584284,205.29
13-JAN-2010,198.16,201.07,196.66,199.21,3194176,199.21
